134,805.8
169,806.0
256,806.0
341,806.7
213,806.8
102,806.9
164,807.0
298,807.2
123,807.2
325,807.4
85,807.5
109,807.7
307,808.0
20,808.6
276,808.8
158,809.1
171,809.1
140,809.3
145,809.4
323,809.5
40,809.5
119,810.1
161,810.3
28,810.4
338,810.8
116,810.9
316,811.6
377,812.6
18,814.8
260,815.5
21,816.5
56,816.7
24,819.1
351,819.2
147,820.6
67,821.3
285,821.7
229,823.3
191,828.1
301,832.0
30,832.0
170,834.4
329,836.2
108,838.6
75,839.5
241,841.7
126,842.7
128,844.5
19,850.5
91,854.5
120,854.9
323,857.9
357,858.3
341,859.6
114,859.8
258,860.8
290,866.2
182,870.4
2,871.7
34,873.2
167,874.0
272,874.8
283,876.4
68,878.1
155,878.6
67,879.3
355,879.4
104,879.6
316,879.7
210,879.9
246,880.0
57,880.3
212,880.3
65,880.6
352,880.6
118,880.7
163,880.7
115,880.8
348,880.8
122,881.0
309,881.3
303,881.5
17,882.1
353,882.2
302,882.4
53,882.4
248,882.6
108,882.7
170,882.7
215,882.9
372,883.1
366,883.1
250,883.4
107,883.4
103,883.4
241,883.7
131,883.7
239,883.8
350,884.0
66,884.0
14,884.0
346,884.1
54,884.2
86,884.3
166,884.4
105,884.5
207,884.7
16,884.8
308,884.8
91,884.9
61,884.9
78,884.9
373,885.0
195,885.2
146,885.4
267,885.4
169,885.8
256,886.1
365,886.1
134,886.1
273,886.1
102,886.8
298,887.0
109,887.2
164,887.2
201,887.3
213,887.3
371,887.4
141,887.5
325,887.6
171,887.6
123,888.0
51,888.3
307,888.4
200,888.4
20,888.8
145,889.0
15,889.2
161,889.8
276,889.9
152,890.5
40,890.8
341,891.5
369,892.9
377,893.8
76,894.2
333,894.9
28,894.9
18,896.5
224,896.7
183,900.2
374,904.4
116,904.5
96,907.5
110,907.8
275,909.9
210,914.9
63,916.5
360,916.7
378,917.0
130,918.0
272,921.6
195,922.5
144,923.8
97,924.1
340,926.5
334,927.9
138,929.5
289,930.5
291,931.7
100,931.9
190,932.2
213,934.0
177,934.1
87,934.5
98,935.0
108,935.3
13,940.6
192,940.7
102,942.1
147,942.7
309,944.4
58,944.4
214,945.6
126,947.1
225,949.0
304,949.4
326,949.8
180,952.0
256,952.5
364,955.5
168,956.0
54,958.6
49,961.0
153,961.6
201,962.7
196,962.8
123,963.4
135,965.4
278,965.7
115,967.8
112,970.6
48,971.3
79,972.7
313,977.7
366,978.3
217,978.6
69,980.6
342,983.9
253,984.9
51,988.2
344,990.4
266,992.4
137,997.7
181,1000.6
351,1001.4
297,1001.7
262,1002.7
3,1011.4
149,1011.6
114,1015.4
18,1016.4
234,1017.3
27,1018.8
186,1020.3
260,1021.1
341,1021.5
173,1025.7
306,1026.7
155,1028.0
91,1031.5
340,1034.3
140,1036.2
42,1038.9
125,1045.4
244,1051.4
99,1053.0
267,1061.1
331,1063.0
235,1067.2
296,1073.9
307,1074.6
113,1075.6
291,1077.3
2,1078.4
20,1081.5
303,1081.5
281,1083.2
198,1085.4
337,1089.2
1,1089.4
216,1091.3
203,1092.4
339,1093.1
318,1094.0
38,1094.3
284,1096.0
78,1098.4
300,1099.0
132,1100.0
381,1100.9
210,1101.1
258,1102.7
227,1104.8
336,1107.2
57,1107.2
286,1107.8
383,1109.5
212,1109.5
47,1111.2
176,1113.4
120,1114.9
352,1119.0
268,1120.0
97,1120.5
217,1121.2
21,1123.4
230,1123.9
293,1126.5
310,1126.8
295,1126.8
175,1127.3
73,1127.4
319,1128.2
160,1128.5
347,1129.9
169,1133.0
87,1133.6
383,1134.1
70,1134.4
263,1139.0
4,1139.6
298,1140.7
321,1140.7
64,1141.5
311,1142.3
328,1142.6
218,1146.5
315,1152.0
325,1152.2
157,1153.0
8,1154.1
229,1154.8
239,1156.9
290,1159.1
291,1159.8
252,1160.2
121,1160.8
13,1162.5
322,1163.8
186,1164.9
376,1170.0
148,1170.2
145,1170.9
118,1171.1
236,1173.2
287,1176.8
5,1178.4
264,1179.3
14,1181.9
368,1184.7
273,1187.1
356,1189.2
189,1192.6
85,1192.8
155,1194.4
254,1195.9
215,1196.0
93,1196.8
145,1198.6
159,1199.4
76,1204.5
329,1205.7
181,1210.8
193,1212.0
106,1215.4
280,1216.2
88,1217.5
365,1217.9
199,1222.5
2,1224.9
179,1225.3
262,1225.7
362,1226.3
59,1227.3
52,1229.1
202,1233.3
313,1233.4
44,1237.3
350,1238.0
234,1238.3
159,1247.8
39,1247.9
105,1248.9
17,1250.1
90,1251.8
148,1252.0
18,1254.7
107,1254.8
295,1256.9
172,1257.0
265,1261.4
323,1262.9
103,1262.9
68,1263.5
155,1263.7
104,1265.0
67,1265.1
210,1265.1
355,1265.3
118,1265.4
212,1265.4
98,1265.6
352,1265.7
57,1265.8
163,1265.9
348,1266.1
115,1266.1
246,1266.2
106,1266.4
122,1266.5
345,1266.5
164,1266.9
309,1267.0
303,1267.0
2,1267.1
215,1267.3
188,1267.6
353,1267.7
53,1267.8
14,1268.1
302,1268.2
239,1268.3
250,1268.3
372,1268.4
366,1268.5
248,1268.6
131,1268.7
108,1268.9
66,1268.9
170,1268.9
346,1269.1
54,1269.1
166,1269.1
78,1269.3
65,1269.4
91,1269.5
169,1269.6
267,1269.7
298,1269.8
16,1270.0
145,1270.1
365,1270.1
195,1270.2
241,1270.2
373,1270.2
308,1270.4
61,1270.5
325,1270.7
28,1270.7
86,1270.8
207,1270.8
256,1270.8
350,1270.8
341,1271.0
146,1271.1
134,1271.1
335,1271.4
102,1271.4
213,1271.7
273,1271.9
307,1272.0
293,1272.0
109,1272.0
20,1272.3
201,1272.7
123,1273.2
161,1274.2
135,1274.2
178,1274.6
316,1274.8
182,1275.2
276,1275.4
30,1275.7
268,1276.2
40,1276.3
149,1276.3
377,1276.6
191,1278.0
141,1279.7
369,1280.1
260,1280.1
22,1280.7
333,1287.5
250,1289.7
337,1290.7
228,1292.3
362,1297.3
33,1298.4
285,1298.6
109,1301.7
363,1306.5
139,1306.9
371,1310.4
267,1311.1
375,1313.1
126,1315.9
219,1318.1
161,1318.6
123,1321.7
226,1322.1
25,1335.8
276,1337.1
266,1338.5
259,1338.8
68,1342.8
155,1343.3
104,1344.4
67,1344.5
355,1344.7
210,1344.7
212,1345.0
118,1345.1
57,1345.2
352,1345.3
163,1345.4
348,1345.5
17,1345.5
115,1345.6
246,1345.7
2,1346.0
122,1346.0
309,1346.2
45,1346.3
103,1346.5
248,1346.5
303,1346.6
107,1346.6
250,1346.9
53,1347.0
207,1347.3
215,1347.3
353,1347.3
302,1347.6
372,1347.7
14,1347.9
366,1347.9
108,1348.1
239,1348.1
131,1348.3
170,1348.3
66,1348.4
346,1348.4
166,1348.6
65,1348.6
54,1348.7
164,1348.7
267,1348.9
91,1349.1
241,1349.2
16,1349.3
78,1349.3
61,1349.3
195,1349.4
350,1349.4
373,1349.5
109,1349.7
146,1349.9
323,1350.0
169,1350.0
86,1350.1
308,1350.1
134,1350.2
298,1350.3
365,1350.5
256,1350.5
102,1350.7
341,1350.8
145,1350.8
325,1350.9
18,1351.1
213,1351.4
307,1352.0
273,1352.0
20,1352.3
28,1352.4
201,1353.1
161,1353.7
316,1354.2
333,1354.6
123,1355.2
40,1355.5
377,1356.1
171,1356.1
198,1357.1
260,1358.7
363,1360.0
160,1360.2
369,1360.6
8,1361.2
361,1361.3
24,1361.7
294,1362.6
168,1363.1
3,1363.4
184,1364.0
204,1364.8
218,1365.5
348,1366.3
257,1367.4
340,1367.4
378,1370.7
262,1371.2
305,1371.5
238,1371.9
6,1373.6
23,1373.7
95,1374.9
289,1379.0
323,1379.9
208,1381.4
60,1384.2
264,1384.4
54,1385.8
42,1387.6
189,1389.6
26,1390.5
191,1391.3
360,1392.4
177,1393.2
166,1393.3
89,1394.5
179,1394.6
314,1395.8
308,1397.2
275,1397.5
36,1397.9
1,1398.7
317,1399.9
96,1407.7
44,1407.9
279,1409.3
206,1410.8
75,1412.7
71,1414.1
239,1414.2
213,1414.2
65,1417.6
327,1420.6
216,1421.8
347,1422.4
68,1423.0
155,1423.5
104,1424.5
67,1424.6
355,1424.8
210,1425.0
39,1425.1
57,1425.2
212,1425.3
352,1425.3
348,1425.4
118,1425.5
117,1425.6
163,1425.6
246,1425.8
115,1425.9
122,1426.3
309,1426.6
17,1426.7
2,1426.8
303,1427.0
53,1427.3
353,1427.5
103,1427.5
248,1427.6
250,1427.6
372,1427.8
107,1427.9
302,1427.9
366,1428.0
215,1428.0
54,1428.2
131,1428.6
241,1428.6
346,1428.7
14,1428.7
102,1428.8
66,1428.8
207,1428.9
108,1428.9
339,1429.0
267,1429.0
170,1429.0
61,1429.1
166,1429.1
91,1429.2
78,1429.7
373,1429.7
16,1429.7
350,1430.1
195,1430.2
169,1430.4
146,1430.4
86,1430.5
341,1430.5
164,1430.6
308,1430.6
109,1430.7
134,1430.9
256,1431.0
365,1431.3
298,1431.3
323,1431.3
325,1432.0
276,1432.1
123,1432.2
10,1432.2
145,1432.6
340,1432.7
307,1432.8
161,1433.0
273,1433.4
20,1433.8
201,1434.2
316,1435.2
259,1435.3
306,1435.4
40,1435.8
28,1436.1
141,1436.1
284,1436.8
18,1437.1
377,1437.2
328,1437.6
333,1439.1
208,1441.6
81,1443.9
6,1444.9
51,1445.4
118,1446.9
299,1455.9
210,1459.1
223,1460.5
29,1460.6
56,1463.5
382,1464.3
170,1465.5
362,1467.8
58,1468.9
293,1468.9
277,1469.4
304,1470.9
292,1473.4
192,1473.7
147,1473.9
162,1474.1
280,1474.4
25,1474.9
367,1475.7
163,1475.9
73,1478.9
190,1480.9
107,1482.9
32,1484.2
252,1489.4
267,1490.1
159,1491.9
360,1493.3
231,1495.6
316,1496.6
68,1503.1
155,1503.7
210,1504.7
104,1504.7
67,1504.7
355,1504.9
118,1505.1
212,1505.3
348,1505.4
352,1505.6
57,1505.7
163,1505.7
115,1505.9
246,1505.9
122,1506.2
309,1506.7
239,1506.8
303,1507.0
17,1507.0
2,1507.2
53,1507.4
353,1507.7
65,1507.7
170,1507.8
372,1507.9
248,1508.0
103,1508.0
250,1508.1
215,1508.1
302,1508.1
366,1508.2
364,1508.3
131,1508.5
54,1508.6
14,1508.8
253,1508.9
298,1509.0
66,1509.1
346,1509.1
166,1509.1
91,1509.3
241,1509.5
108,1509.6
213,1509.6
78,1509.7
308,1509.8
373,1509.8
16,1509.8
207,1510.1
61,1510.1
169,1510.5
86,1510.5
134,1510.7
146,1510.7
164,1510.8
195,1510.8
350,1511.0
102,1511.2
256,1511.5
341,1511.7
323,1511.9
365,1512.0
325,1512.1
109,1512.5
123,1512.9
307,1513.6
273,1513.7
161,1513.8
145,1513.9
20,1514.2
276,1514.2
107,1514.4
40,1516.0
377,1517.2
316,1517.6
28,1517.8
369,1518.1
260,1518.3
18,1519.2
154,1521.7
74,1522.0
158,1523.1
50,1525.1
137,1525.8
178,1527.0
136,1527.5
269,1528.4
268,1529.6
383,1532.2
175,1533.1
83,1535.3
228,1540.4
209,1544.9
77,1545.2
330,1547.4
108,1549.8
212,1550.1
194,1552.2
247,1554.2
300,1555.1
43,1555.7
203,1556.8
31,1558.1
199,1561.3
239,1561.4
206,1562.1
195,1562.6
143,1566.0
260,1566.2
368,1567.5
15,1569.3
278,1570.6
88,1571.6
304,1572.8
349,1574.9
257,1576.5
96,1576.9
16,1581.6
274,1581.7
12,1583.2
17,1584.7
322,1589.0
232,1590.8
62,1591.6
205,1591.7
119,1592.2
181,1596.6
115,1602.0
87,1603.3
289,1604.3
292,1604.5
226,1605.2
275,1607.1
222,1607.9
202,1614.9
177,1617.3
135,1620.3
46,1621.6
212,1622.2
13,1623.0
176,1624.5
186,1626.1
305,1627.1
61,1628.2
343,1628.4
331,1629.3
9,1629.5
66,1630.7
138,1635.9
346,1636.1
351,1639.9
251,1640.4
286,1643.1
339,1645.3
217,1647.2
37,1648.4
130,1649.3
91,1653.6
249,1654.3
95,1658.0
164,1662.5
274,1670.1
224,1670.2
197,1672.1
180,1673.5
68,1677.4
132,1677.9
375,1683.3
259,1689.2
200,1689.2
98,1690.4
363,1691.6
379,1697.7
92,1697.9
72,1698.8
319,1700.8
96,1703.3
194,1709.0
369,1709.6
106,1711.9
85,1712.4
90,1712.8
7,1712.9
323,1715.0
117,1720.8
97,1721.4
110,1721.8
134,1722.7
124,1724.3
58,1724.7
21,1725.9
237,1726.9
303,1727.7
168,1732.5
77,1737.2
190,1745.4
69,1745.9
89,1746.6
219,1746.9
126,1748.0
263,1750.0
338,1752.4
336,1752.5
5,1755.8
159,1755.8
259,1759.8
269,1765.1
55,1765.8
265,1767.3
271,1768.8
78,1769.6
207,1770.1
365,1772.6
1,1773.6
324,1773.8
208,1777.6
245,1778.7
41,1779.6
170,1781.6
216,1792.2
206,1794.3
292,1796.0
30,1796.5
163,1801.9
123,1801.9
76,1802.0
342,1805.1
154,1807.8
116,1808.3
187,1808.8
362,1813.7
142,1814.5
345,1817.5
78,1819.4
234,1820.1
344,1821.6
48,1822.0
202,1824.0
79,1824.2
360,1824.3
129,1828.1
352,1831.8
317,1831.9
246,1832.7
140,1833.8
311,1836.1
17,1836.2
339,1837.7
215,1838.2
261,1839.7
179,1846.2
296,1846.9
87,1848.4
192,1855.1
120,1855.2
371,1858.0
229,1858.3
117,1866.3
307,1868.5
250,1869.7
328,1870.0
82,1871.5
178,1871.8
227,1873.7
321,1876.8
210,1878.0
188,1881.6
91,1882.2
172,1883.6
377,1884.7
225,1885.0
68,1888.4
122,1888.5
155,1889.2
67,1890.1
104,1890.1
355,1890.2
352,1890.4
163,1890.4
246,1890.5
212,1890.6
118,1890.9
115,1891.0
57,1891.1
348,1891.1
17,1891.4
282,1891.8
309,1892.0
303,1892.0
215,1892.2
53,1892.6
353,1892.6
170,1892.9
302,1893.1
372,1893.2
2,1893.3
366,1893.4
78,1893.4
103,1893.5
66,1893.6
248,1893.6
346,1893.7
108,1893.8
166,1893.8
131,1893.8
65,1893.9
207,1894.1
14,1894.1
107,1894.1
54,1894.2
239,1894.3
16,1894.6
195,1894.8
61,1894.8
373,1895.0
241,1895.1
308,1895.3
365,1895.5
267,1895.5
350,1895.6
164,1895.6
134,1895.7
256,1895.7
86,1895.7
169,1895.7
11,1895.8
146,1895.8
102,1896.1
298,1896.1
123,1896.1
341,1896.3
109,1896.8
213,1896.9
201,1897.5
354,1897.6
325,1897.7
196,1897.9
20,1897.9
323,1898.5
145,1898.6
161,1898.6
250,1898.7
273,1899.0
259,1899.1
189,1899.3
316,1899.5
276,1900.0
40,1900.4
153,1900.6
157,1901.1
307,1901.4
369,1901.6
28,1902.3
261,1903.2
124,1903.9
216,1904.2
141,1904.5
62,1905.1
70,1906.3
8,1906.5
260,1906.9
18,1907.0
291,1908.2
209,1908.9
35,1909.0
72,1909.7
252,1913.6
89,1919.8
334,1926.7
214,1927.1
84,1927.6
339,1929.7
176,1929.7
183,1932.0
75,1933.6
149,1935.0
285,1935.3
96,1935.4
382,1935.7
150,1936.3
213,1940.4
10,1940.4
332,1942.4
61,1942.9
63,1943.0
66,1943.8
202,1945.9
98,1948.0
88,1948.3
234,1949.3
192,1950.9
37,1952.2
312,1953.6
54,1954.6
47,1957.5
224,1962.9
343,1963.8
365,1963.8
95,1964.0
257,1964.2
152,1965.5
259,1966.3
68,1967.9
124,1967.9
155,1968.7
210,1969.3
104,1969.6
67,1969.6
355,1969.6
352,1970.0
212,1970.1
246,1970.3
163,1970.3
122,1970.4
57,1970.5
348,1970.5
118,1970.5
115,1970.8
311,1970.9
309,1971.2
303,1971.6
17,1971.6
53,1972.1
250,1972.2
353,1972.2
2,1972.3
215,1972.3
91,1972.4
372,1972.6
302,1972.7
366,1972.8
248,1973.0
103,1973.1
170,1973.1
346,1973.3
131,1973.3
271,1973.6
14,1973.6
78,1973.6
239,1973.7
108,1973.8
107,1973.9
65,1973.9
241,1974.2
207,1974.3
166,1974.3
66,1974.3
373,1974.4
16,1974.5
267,1974.8
86,1975.1
308,1975.1
195,1975.1
134,1975.2
146,1975.2
169,1975.3
256,1975.6
350,1975.7
109,1975.9
341,1975.9
61,1975.9
213,1976.0
160,1976.0
307,1976.0
298,1976.2
377,1976.3
164,1976.4
102,1976.7
325,1976.8
123,1977.1
273,1978.3
323,1978.5
145,1978.5
161,1978.7
20,1978.7
201,1978.8
316,1978.9
276,1979.5
40,1979.7
171,1980.1
369,1982.3
18,1984.3
260,1986.0
333,1986.4
24,1986.5
340,1988.7
34,1989.3
313,1991.2
182,1993.8
366,1993.9
53,1995.4
131,1998.6
121,2003.5
14,2004.0
8,2004.1
274,2004.3
321,2004.7
374,2007.7
205,2008.5
254,2008.8
218,2009.6
356,2012.2
364,2013.2
228,2017.9
101,2019.0
306,2019.6
240,2023.3
64,2024.5
283,2024.5
27,2024.6
0,2025.7
218,2031.6
165,2032.7
267,2033.1
70,2034.5
201,2035.7
255,2035.7
139,2036.6
26,2037.7
277,2040.2
116,2041.1
68,2048.1
212,2048.2
155,2048.8
261,2048.9
67,2049.6
355,2049.7
104,2049.8
210,2049.9
233,2050.1
352,2050.5
118,2050.6
163,2050.6
348,2050.7
57,2050.7
246,2050.8
137,2050.8
122,2050.9
115,2050.9
304,2051.1
329,2051.3
309,2051.5
53,2051.6
250,2051.7
303,2051.9
17,2052.0
366,2052.3
2,2052.3
353,2052.4
86,2052.5
131,2052.6
14,2052.8
54,2052.9
215,2052.9
127,2052.9
372,2052.9
66,2053.1
103,2053.2
302,2053.2
248,2053.3
193,2053.4
91,2053.4
239,2053.8
61,2053.8
65,2053.9
12,2053.9
15,2053.9
170,2053.9
346,2054.0
108,2054.0
107,2054.0
78,2054.4
365,2054.5
16,2054.6
241,2054.6
109,2054.7
373,2054.7
166,2054.8
207,2054.9
213,2055.5
256,2055.5
146,2055.5
195,2055.6
134,2055.6
308,2055.7
169,2055.8
350,2056.0
44,2056.3
298,2056.7
164,2056.9
341,2057.0
102,2057.1
307,2057.1
325,2057.3
191,2057.5
273,2058.5
123,2058.5
323,2059.3
145,2059.4
20,2059.6
377,2059.8
40,2060.0
161,2060.4
141,2060.4
276,2060.8
220,2060.8
316,2061.3
124,2061.5
347,2061.9
259,2062.0
28,2062.7
85,2063.6
18,2066.0
351,2067.5
340,2069.0
